originregion_id,originregion_name,destinationregion_id,destinationregion_name,regionflow_2015,regionflow_2016,regionflow_2017,xxx,origin_iso,origin_name,destination_iso,destination_name,countryflow_2015,countryflow_2016,countryflow_2017
3,Europe,5,WestAsia,524686,0,0,,61,other Europe,81,Yemen,0,0,0
3,Europe,5,WestAsia,524686,0,0,,61,other Europe,82,other West Asia,11,0,0
3,Europe,6,SouthAsia,169,0,0,,61,other Europe,83,Afghanistan,0,0,0
3,Europe,6,SouthAsia,169,0,0,,61,other Europe,84,Bangladesh,0,0,0
3,Europe,6,SouthAsia,169,0,0,,61,other Europe,85,India,0,0,0
3,Europe,6,SouthAsia,169,0,0,,61,other Europe,86,Iran,0,0,0
3,Europe,6,SouthAsia,169,0,0,,61,other Europe,87,Pakistan,0,0,0
3,Europe,6,SouthAsia,169,0,0,,61,other Europe,88,Sri Lanka,0,0,0
3,Europe,6,SouthAsia,169,0,0,,61,other Europe,89,other South Asia,0,0,0
3,Europe,7,EastAsia,2187,0,0,,61,other Europe,90,China,0,0,0
3,Europe,7,EastAsia,2187,0,0,,61,other Europe,91,Hong Kong,0,0,0
3,Europe,7,EastAsia,2187,0,0,,61,other Europe,92,Japan,0,0,0
3,Europe,7,EastAsia,2187,0,0,,61,other Europe,93,South Korea,0,0,0
3,Europe,7,EastAsia,2187,0,0,,61,other Europe,94,other East Asia,0,0,0
3,Europe,8,SoutheastAsia,1209,0,0,,61,other Europe,95,Indonesia,0,0,0
3,Europe,8,SoutheastAsia,1209,0,0,,61,other Europe,96,Malaysia,0,0,0
3,Europe,8,SoutheastAsia,1209,0,0,,61,other Europe,97,Myanmar,0,0,0
3,Europe,8,SoutheastAsia,1209,0,0,,61,other Europe,98,Philippines,0,0,0
3,Europe,8,SoutheastAsia,1209,0,0,,61,other Europe,99,Singapore,0,0,0
3,Europe,8,SoutheastAsia,1209,0,0,,61,other Europe,100,Thailand,0,0,0
3,Europe,8,SoutheastAsia,1209,0,0,,61,other Europe,101,Vietnam,0,0,0
3,Europe,8,SoutheastAsia,1209,0,0,,61,other Europe,102,other Southeast Asia,0,0,0
3,Europe,9,Oceania,65287,0,0,,61,other Europe,103,Australia,467,0,0
3,Europe,9,Oceania,65287,0,0,,61,other Europe,104,other Oceania,0,0,0
3,Europe,10,stateless,0,0,0,,61,other Europe,105,stateless,0,0,0
3,Europe,11,LatinAmerica,38192,0,0,,61,other Europe,106,El Salvador,0,0,0
3,Europe,11,LatinAmerica,38192,0,0,,61,other Europe,107,Guatemala,0,0,0
3,Europe,11,LatinAmerica,38192,0,0,,61,other Europe,108,Honduras,0,0,0
3,Europe,11,LatinAmerica,38192,0,0,,61,other Europe,109,Mexico,0,0,0
3,Europe,11,LatinAmerica,38192,0,0,,61,other Europe,110,Argentina,231,0,0
3,Europe,11,LatinAmerica,38192,0,0,,61,other Europe,111,Brazil,0,0,0
3,Europe,11,LatinAmerica,38192,0,0,,61,other Europe,112,Colombia,21,0,0
3,Europe,11,LatinAmerica,38192,0,0,,61,other Europe,113,Ecuador,0,0,0
3,Europe,11,LatinAmerica,38192,0,0,,61,other Europe,114,Peru,20,0,0
3,Europe,11,LatinAmerica,38192,0,0,,61,other Europe,115,Venezuela,0,0,0
3,Europe,11,LatinAmerica,38192,0,0,,61,other Europe,116,other Latin America,148,0,0
4,FmrUSSR,1,NorthAmerica,79125,4244,0,,64,Armenia,1,Canada,1771,0,0
4,FmrUSSR,1,NorthAmerica,79125,4244,0,,64,Armenia,2,United States,41481,2440,0
4,FmrUSSR,2,Africa,1869,0,0,,64,Armenia,3,Burundi,0,0,0
4,FmrUSSR,2,Africa,1869,0,0,,64,Armenia,4,Eritrea,0,0,0
4,FmrUSSR,2,Africa,1869,0,0,,64,Armenia,5,Ethiopia,0,0,0
4,FmrUSSR,2,Africa,1869,0,0,,64,Armenia,6,Kenya,0,0,0
4,FmrUSSR,2,Africa,1869,0,0,,64,Armenia,7,Mozambique,0,0,0
4,FmrUSSR,2,Africa,1869,0,0,,64,Armenia,8,Rwanda,0,0,0
4,FmrUSSR,2,Africa,1869,0,0,,64,Armenia,9,Somalia,0,0,0
4,FmrUSSR,2,Africa,1869,0,0,,64,Armenia,10,Uganda,0,0,0
4,FmrUSSR,2,Africa,1869,0,0,,64,Armenia,11,Tanzania,0,0,0
4,FmrUSSR,2,Africa,1869,0,0,,64,Armenia,12,Zimbabwe,0,0,0
4,FmrUSSR,2,Africa,1869,0,0,,64,Armenia,13,Cameroon,0,0,0
4,FmrUSSR,2,Africa,1869,0,0,,64,Armenia,14,Central African Republic,0,0,0
4,FmrUSSR,2,Africa,1869,0,0,,64,Armenia,15,Chad,0,0,0
4,FmrUSSR,2,Africa,1869,0,0,,64,Armenia,16,DR Congo,0,0,0
4,FmrUSSR,2,Africa,1869,0,0,,64,Armenia,17,Algeria,0,0,0
4,FmrUSSR,2,Africa,1869,0,0,,64,Armenia,18,Egypt,179,0,0
4,FmrUSSR,2,Africa,1869,0,0,,64,Armenia,19,Morocco,0,0,0
4,FmrUSSR,2,Africa,1869,0,0,,64,Armenia,20,Sudan,0,0,0
4,FmrUSSR,2,Africa,1869,0,0,,64,Armenia,21,Western Sahara,0,0,0
4,FmrUSSR,2,Africa,1869,0,0,,64,Armenia,22,South Africa,0,0,0
4,FmrUSSR,2,Africa,1869,0,0,,64,Armenia,23,Burkina Faso,0,0,0
4,FmrUSSR,2,Africa,1869,0,0,,64,Armenia,24,Ivory Coast,0,0,0
4,FmrUSSR,2,Africa,1869,0,0,,64,Armenia,25,Mali,0,0,0
4,FmrUSSR,2,Africa,1869,0,0,,64,Armenia,26,Mauritania,0,0,0
4,FmrUSSR,2,Africa,1869,0,0,,64,Armenia,27,Niger,0,0,0
4,FmrUSSR,2,Africa,1869,0,0,,64,Armenia,28,Nigeria,0,0,0
4,FmrUSSR,2,Africa,1869,0,0,,64,Armenia,29,South Sudan,0,0,0
4,FmrUSSR,2,Africa,1869,0,0,,64,Armenia,30,other Africa,605,0,0
4,FmrUSSR,3,Europe,187787,10212,0,,64,Armenia,31,Bulgaria,1207,0,0
4,FmrUSSR,3,Europe,187787,10212,0,,64,Armenia,32,Hungary,186,0,0
4,FmrUSSR,3,Europe,187787,10212,0,,64,Armenia,33,Poland,1181,0,0
4,FmrUSSR,3,Europe,187787,10212,0,,64,Armenia,34,Finland,0,0,0
4,FmrUSSR,3,Europe,187787,10212,0,,64,Armenia,35,Norway,4,0,0
4,FmrUSSR,3,Europe,187787,10212,0,,64,Armenia,36,Sweden,267,0,0
4,FmrUSSR,3,Europe,187787,10212,0,,64,Armenia,37,United Kingdom,81,0,0
4,FmrUSSR,3,Europe,187787,10212,0,,64,Armenia,38,Albania,0,0,0
4,FmrUSSR,3,Europe,187787,10212,0,,64,Armenia,39,Greece,12148,0,0
4,FmrUSSR,3,Europe,187787,10212,0,,64,Armenia,40,Italy,25,0,0
4,FmrUSSR,3,Europe,187787,10212,0,,64,Armenia,41,Serbia,19,0,0
4,FmrUSSR,3,Europe,187787,10212,0,,64,Armenia,42,Spain,282,0,0
4,FmrUSSR,3,Europe,187787,10212,0,,64,Armenia,43,Austria,1681,0,0
4,FmrUSSR,3,Europe,187787,10212,0,,64,Armenia,44,Belgium,45,0,0
4,FmrUSSR,3,Europe,187787,10212,0,,64,Armenia,45,France,6547,4034,0
4,FmrUSSR,3,Europe,187787,10212,0,,64,Armenia,46,Germany,5581,1191,0
4,FmrUSSR,3,Europe,187787,10212,0,,64,Armenia,47,Netherlands,43,0,0
4,FmrUSSR,3,Europe,187787,10212,0,,64,Armenia,48,Switzerland,374,0,0
4,FmrUSSR,3,Europe,187787,10212,0,,64,Armenia,49,Czech Republic,227,0,0
4,FmrUSSR,3,Europe,187787,10212,0,,64,Armenia,50,Romania,1,0,0
4,FmrUSSR,3,Europe,187787,10212,0,,64,Armenia,51,Slovakia,37,0,0
4,FmrUSSR,3,Europe,187787,10212,0,,64,Armenia,52,Denmark,400,0,0
4,FmrUSSR,3,Europe,187787,10212,0,,64,Armenia,53,other Europe,10,0,0
4,FmrUSSR,3,Europe,187787,10212,0,,64,Armenia,54,Bosnia Herzegovina,0,0,0
4,FmrUSSR,3,Europe,187787,10212,0,,64,Armenia,55,Croatia,0,0,0
4,FmrUSSR,3,Europe,187787,10212,0,,64,Armenia,56,Malta,11,0,0
4,FmrUSSR,3,Europe,187787,10212,0,,64,Armenia,57,Montenegro,0,0,0
4,FmrUSSR,3,Europe,187787,10212,0,,64,Armenia,58,Portugal,16,0,0
4,FmrUSSR,3,Europe,187787,10212,0,,64,Armenia,59,Slovenia,0,0,0
4,FmrUSSR,3,Europe,187787,10212,0,,64,Armenia,60,Macedonia,0,0,0
4,FmrUSSR,3,Europe,187787,10212,0,,64,Armenia,61,other Europe,2,0,0
4,FmrUSSR,4,FmrUSSR,3977402,1501,0,,64,Armenia,62,Kazakhstan,7596,0,0
4,FmrUSSR,4,FmrUSSR,3977402,1501,0,,64,Armenia,63,Uzbekistan,9213,0,0
4,FmrUSSR,4,FmrUSSR,3977402,1501,0,,64,Armenia,64,Armenia,0,0,0
4,FmrUSSR,4,FmrUSSR,3977402,1501,0,,64,Armenia,65,Azerbaijan,202586,0,0
4,FmrUSSR,4,FmrUSSR,3977402,1501,0,,64,Armenia,66,Belarus,6645,0,0
4,FmrUSSR,4,FmrUSSR,3977402,1501,0,,64,Armenia,67,Russia,535266,0,0
4,FmrUSSR,4,FmrUSSR,3977402,1501,0,,64,Armenia,68,Ukraine,35141,0,0
4,FmrUSSR,4,FmrUSSR,3977402,1501,0,,64,Armenia,69,other Fmr USSR,26009,0,0
4,FmrUSSR,5,WestAsia,52482,0,0,,64,Armenia,70,Bahrain,0,0,0
4,FmrUSSR,5,WestAsia,52482,0,0,,64,Armenia,71,Iraq,0,0,0
4,FmrUSSR,5,WestAsia,52482,0,0,,64,Armenia,72,Israel,0,0,0
4,FmrUSSR,5,WestAsia,52482,0,0,,64,Armenia,73,Jordan,26,0,0
4,FmrUSSR,5,WestAsia,52482,0,0,,64,Armenia,74,Lebanon,0,0,0
4,FmrUSSR,5,WestAsia,52482,0,0,,64,Armenia,75,Palestina,0,0,0
4,FmrUSSR,5,WestAsia,52482,0,0,,64,Armenia,76,Qatar,0,0,0
4,FmrUSSR,5,WestAsia,52482,0,0,,64,Armenia,77,Saudi Arabia,0,0,0
4,FmrUSSR,5,WestAsia,52482,0,0,,64,Armenia,78,Syria,0,0,0
4,FmrUSSR,5,WestAsia,52482,0,0,,64,Armenia,79,Turkey,192,0,0
4,FmrUSSR,5,WestAsia,52482,0,0,,64,Armenia,80,United Arab Emirates,0,0,0
4,FmrUSSR,5,WestAsia,52482,0,0,,64,Armenia,81,Yemen,0,0,0
4,FmrUSSR,5,WestAsia,52482,0,0,,64,Armenia,82,other West Asia,292,0,0
4,FmrUSSR,6,SouthAsia,1338,0,0,,64,Armenia,83,Afghanistan,0,0,0
4,FmrUSSR,6,SouthAsia,1338,0,0,,64,Armenia,84,Bangladesh,0,0,0
4,FmrUSSR,6,SouthAsia,1338,0,0,,64,Armenia,85,India,0,0,0
4,FmrUSSR,6,SouthAsia,1338,0,0,,64,Armenia,86,Iran,521,0,0
4,FmrUSSR,6,SouthAsia,1338,0,0,,64,Armenia,87,Pakistan,0,0,0
4,FmrUSSR,6,SouthAsia,1338,0,0,,64,Armenia,88,Sri Lanka,0,0,0
4,FmrUSSR,6,SouthAsia,1338,0,0,,64,Armenia,89,other South Asia,0,0,0
4,FmrUSSR,7,EastAsia,0,0,0,,64,Armenia,90,China,0,0,0
4,FmrUSSR,7,EastAsia,0,0,0,,64,Armenia,91,Hong Kong,0,0,0
4,FmrUSSR,7,EastAsia,0,0,0,,64,Armenia,92,Japan,0,0,0
4,FmrUSSR,7,EastAsia,0,0,0,,64,Armenia,93,South Korea,0,0,0
4,FmrUSSR,7,EastAsia,0,0,0,,64,Armenia,94,other East Asia,0,0,0
4,FmrUSSR,8,SoutheastAsia,31,0,0,,64,Armenia,95,Indonesia,0,0,0
4,FmrUSSR,8,SoutheastAsia,31,0,0,,64,Armenia,96,Malaysia,0,0,0
4,FmrUSSR,8,SoutheastAsia,31,0,0,,64,Armenia,97,Myanmar,0,0,0
4,FmrUSSR,8,SoutheastAsia,31,0,0,,64,Armenia,98,Philippines,31,0,0
4,FmrUSSR,8,SoutheastAsia,31,0,0,,64,Armenia,99,Singapore,0,0,0
4,FmrUSSR,8,SoutheastAsia,31,0,0,,64,Armenia,100,Thailand,0,0,0
4,FmrUSSR,8,SoutheastAsia,31,0,0,,64,Armenia,101,Vietnam,0,0,0
4,FmrUSSR,8,SoutheastAsia,31,0,0,,64,Armenia,102,other Southeast Asia,0,0,0
4,FmrUSSR,9,Oceania,747,0,0,,64,Armenia,103,Australia,388,0,0
4,FmrUSSR,9,Oceania,747,0,0,,64,Armenia,104,other Oceania,0,0,0
4,FmrUSSR,10,stateless,0,0,0,,64,Armenia,105,stateless,0,0,0
4,FmrUSSR,11,LatinAmerica,2051,0,0,,64,Armenia,106,El Salvador,0,0,0
4,FmrUSSR,11,LatinAmerica,2051,0,0,,64,Armenia,107,Guatemala,0,0,0
4,FmrUSSR,11,LatinAmerica,2051,0,0,,64,Armenia,108,Honduras,0,0,0
4,FmrUSSR,11,LatinAmerica,2051,0,0,,64,Armenia,109,Mexico,60,0,0
4,FmrUSSR,11,LatinAmerica,2051,0,0,,64,Armenia,110,Argentina,1236,0,0
4,FmrUSSR,11,LatinAmerica,2051,0,0,,64,Armenia,111,Brazil,0,0,0
4,FmrUSSR,11,LatinAmerica,2051,0,0,,64,Armenia,112,Colombia,0,0,0
4,FmrUSSR,11,LatinAmerica,2051,0,0,,64,Armenia,113,Ecuador,13,0,0
4,FmrUSSR,11,LatinAmerica,2051,0,0,,64,Armenia,114,Peru,0,0,0
4,FmrUSSR,11,LatinAmerica,2051,0,0,,64,Armenia,115,Venezuela,30,0,0
4,FmrUSSR,11,LatinAmerica,2051,0,0,,64,Armenia,116,other Latin America,27,0,0
4,FmrUSSR,1,NorthAmerica,79125,4244,0,,65,Azerbaijan,1,Canada,1041,0,0
4,FmrUSSR,1,NorthAmerica,79125,4244,0,,65,Azerbaijan,2,United States,9026,0,0
4,FmrUSSR,2,Africa,1869,0,0,,65,Azerbaijan,3,Burundi,0,0,0
4,FmrUSSR,2,Africa,1869,0,0,,65,Azerbaijan,4,Eritrea,0,0,0
4,FmrUSSR,2,Africa,1869,0,0,,65,Azerbaijan,5,Ethiopia,0,0,0
4,FmrUSSR,2,Africa,1869,0,0,,65,Azerbaijan,6,Kenya,0,0,0
4,FmrUSSR,2,Africa,1869,0,0,,65,Azerbaijan,7,Mozambique,0,0,0
4,FmrUSSR,2,Africa,1869,0,0,,65,Azerbaijan,8,Rwanda,0,0,0
4,FmrUSSR,2,Africa,1869,0,0,,65,Azerbaijan,9,Somalia,0,0,0
4,FmrUSSR,2,Africa,1869,0,0,,65,Azerbaijan,10,Uganda,0,0,0
4,FmrUSSR,2,Africa,1869,0,0,,65,Azerbaijan,11,Tanzania,0,0,0
4,FmrUSSR,2,Africa,1869,0,0,,65,Azerbaijan,12,Zimbabwe,0,0,0
4,FmrUSSR,2,Africa,1869,0,0,,65,Azerbaijan,13,Cameroon,0,0,0
4,FmrUSSR,2,Africa,1869,0,0,,65,Azerbaijan,14,Central African Republic,0,0,0
4,FmrUSSR,2,Africa,1869,0,0,,65,Azerbaijan,15,Chad,0,0,0
4,FmrUSSR,2,Africa,1869,0,0,,65,Azerbaijan,16,DR Congo,0,0,0
4,FmrUSSR,2,Africa,1869,0,0,,65,Azerbaijan,17,Algeria,0,0,0
4,FmrUSSR,2,Africa,1869,0,0,,65,Azerbaijan,18,Egypt,24,0,0
4,FmrUSSR,2,Africa,1869,0,0,,65,Azerbaijan,19,Morocco,0,0,0
4,FmrUSSR,2,Africa,1869,0,0,,65,Azerbaijan,20,Sudan,0,0,0
4,FmrUSSR,2,Africa,1869,0,0,,65,Azerbaijan,21,Western Sahara,0,0,0
4,FmrUSSR,2,Africa,1869,0,0,,65,Azerbaijan,22,South Africa,0,0,0
4,FmrUSSR,2,Africa,1869,0,0,,65,Azerbaijan,23,Burkina Faso,0,0,0
4,FmrUSSR,2,Africa,1869,0,0,,65,Azerbaijan,24,Ivory Coast,0,0,0
4,FmrUSSR,2,Africa,1869,0,0,,65,Azerbaijan,25,Mali,0,0,0
4,FmrUSSR,2,Africa,1869,0,0,,65,Azerbaijan,26,Mauritania,0,0,0
4,FmrUSSR,2,Africa,1869,0,0,,65,Azerbaijan,27,Niger,0,0,0
4,FmrUSSR,2,Africa,1869,0,0,,65,Azerbaijan,28,Nigeria,0,0,0
4,FmrUSSR,2,Africa,1869,0,0,,65,Azerbaijan,29,South Sudan,0,0,0
4,FmrUSSR,2,Africa,1869,0,0,,65,Azerbaijan,30,other Africa,0,0,0
4,FmrUSSR,3,Europe,187787,10212,0,,65,Azerbaijan,31,Bulgaria,8,0,0
4,FmrUSSR,3,Europe,187787,10212,0,,65,Azerbaijan,32,Hungary,134,0,0
4,FmrUSSR,3,Europe,187787,10212,0,,65,Azerbaijan,33,Poland,356,0,0
4,FmrUSSR,3,Europe,187787,10212,0,,65,Azerbaijan,34,Finland,0,0,0
4,FmrUSSR,3,Europe,187787,10212,0,,65,Azerbaijan,35,Norway,0,0,0
4,FmrUSSR,3,Europe,187787,10212,0,,65,Azerbaijan,36,Sweden,148,0,0
4,FmrUSSR,3,Europe,187787,10212,0,,65,Azerbaijan,37,United Kingdom,77,0,0
4,FmrUSSR,3,Europe,187787,10212,0,,65,Azerbaijan,38,Albania,0,0,0
4,FmrUSSR,3,Europe,187787,10212,0,,65,Azerbaijan,39,Greece,171,0,0
4,FmrUSSR,3,Europe,187787,10212,0,,65,Azerbaijan,40,Italy,6,0,0
4,FmrUSSR,3,Europe,187787,10212,0,,65,Azerbaijan,41,Serbia,0,0,0
4,FmrUSSR,3,Europe,187787,10212,0,,65,Azerbaijan,42,Spain,35,0,0
4,FmrUSSR,3,Europe,187787,10212,0,,65,Azerbaijan,43,Austria,592,0,0
4,FmrUSSR,3,Europe,187787,10212,0,,65,Azerbaijan,44,Belgium,45,0,0
4,FmrUSSR,3,Europe,187787,10212,0,,65,Azerbaijan,45,France,400,2816,0
4,FmrUSSR,3,Europe,187787,10212,0,,65,Azerbaijan,46,Germany,600,2171,0
4,FmrUSSR,3,Europe,187787,10212,0,,65,Azerbaijan,47,Netherlands,40,0,0
4,FmrUSSR,3,Europe,187787,10212,0,,65,Azerbaijan,48,Switzerland,119,0,0
4,FmrUSSR,3,Europe,187787,10212,0,,65,Azerbaijan,49,Czech Republic,45,0,0
4,FmrUSSR,3,Europe,187787,10212,0,,65,Azerbaijan,50,Romania,0,0,0
4,FmrUSSR,3,Europe,187787,10212,0,,65,Azerbaijan,51,Slovakia,4,0,0
4,FmrUSSR,3,Europe,187787,10212,0,,65,Azerbaijan,52,Denmark,84,0,0
4,FmrUSSR,3,Europe,187787,10212,0,,65,Azerbaijan,53,other Europe,10,0,0
4,FmrUSSR,3,Europe,187787,10212,0,,65,Azerbaijan,54,Bosnia Herzegovina,0,0,0
4,FmrUSSR,3,Europe,187787,10212,0,,65,Azerbaijan,55,Croatia,0,0,0
4,FmrUSSR,3,Europe,187787,10212,0,,65,Azerbaijan,56,Malta,0,0,0
4,FmrUSSR,3,Europe,187787,10212,0,,65,Azerbaijan,57,Montenegro,0,0,0
4,FmrUSSR,3,Europe,187787,10212,0,,65,Azerbaijan,58,Portugal,2,0,0
4,FmrUSSR,3,Europe,187787,10212,0,,65,Azerbaijan,59,Slovenia,0,0,0
4,FmrUSSR,3,Europe,187787,10212,0,,65,Azerbaijan,60,Macedonia,0,0,0
4,FmrUSSR,3,Europe,187787,10212,0,,65,Azerbaijan,61,other Europe,2,0,0
4,FmrUSSR,4,FmrUSSR,3977402,1501,0,,65,Azerbaijan,62,Kazakhstan,35789,0,0
4,FmrUSSR,4,FmrUSSR,3977402,1501,0,,65,Azerbaijan,63,Uzbekistan,23261,0,0
4,FmrUSSR,4,FmrUSSR,3977402,1501,0,,65,Azerbaijan,64,Armenia,464459,1501,0
4,FmrUSSR,4,FmrUSSR,3977402,1501,0,,65,Azerbaijan,65,Azerbaijan,0,0,0
4,FmrUSSR,4,FmrUSSR,3977402,1501,0,,65,Azerbaijan,66,Belarus,15651,0,0
4,FmrUSSR,4,FmrUSSR,3977402,1501,0,,65,Azerbaijan,67,Russia,936852,0,0
4,FmrUSSR,4,FmrUSSR,3977402,1501,0,,65,Azerbaijan,68,Ukraine,81482,0,0
4,FmrUSSR,4,FmrUSSR,3977402,1501,0,,65,Azerbaijan,69,other Fmr USSR,43969,0,0
4,FmrUSSR,5,WestAsia,52482,0,0,,65,Azerbaijan,70,Bahrain,0,0,0
4,FmrUSSR,5,WestAsia,52482,0,0,,65,Azerbaijan,71,Iraq,0,0,0
4,FmrUSSR,5,WestAsia,52482,0,0,,65,Azerbaijan,72,Israel,14696,0,0
4,FmrUSSR,5,WestAsia,52482,0,0,,65,Azerbaijan,73,Jordan,0,0,0
4,FmrUSSR,5,WestAsia,52482,0,0,,65,Azerbaijan,74,Lebanon,0,0,0
4,FmrUSSR,5,WestAsia,52482,0,0,,65,Azerbaijan,75,Palestina,0,0,0
4,FmrUSSR,5,WestAsia,52482,0,0,,65,Azerbaijan,76,Qatar,0,0,0
4,FmrUSSR,5,WestAsia,52482,0,0,,65,Azerbaijan,77,Saudi Arabia,0,0,0
4,FmrUSSR,5,WestAsia,52482,0,0,,65,Azerbaijan,78,Syria,0,0,0
4,FmrUSSR,5,WestAsia,52482,0,0,,65,Azerbaijan,79,Turkey,4062,0,0
4,FmrUSSR,5,WestAsia,52482,0,0,,65,Azerbaijan,80,United Arab Emirates,0,0,0
4,FmrUSSR,5,WestAsia,52482,0,0,,65,Azerbaijan,81,Yemen,0,0,0
4,FmrUSSR,5,WestAsia,52482,0,0,,65,Azerbaijan,82,other West Asia,9,0,0
4,FmrUSSR,6,SouthAsia,1338,0,0,,65,Azerbaijan,83,Afghanistan,0,0,0
4,FmrUSSR,6,SouthAsia,1338,0,0,,65,Azerbaijan,84,Bangladesh,0,0,0
4,FmrUSSR,6,SouthAsia,1338,0,0,,65,Azerbaijan,85,India,0,0,0
4,FmrUSSR,6,SouthAsia,1338,0,0,,65,Azerbaijan,86,Iran,817,0,0
4,FmrUSSR,6,SouthAsia,1338,0,0,,65,Azerbaijan,87,Pakistan,0,0,0
4,FmrUSSR,6,SouthAsia,1338,0,0,,65,Azerbaijan,88,Sri Lanka,0,0,0
4,FmrUSSR,6,SouthAsia,1338,0,0,,65,Azerbaijan,89,other South Asia,0,0,0
4,FmrUSSR,7,EastAsia,0,0,0,,65,Azerbaijan,90,China,0,0,0
4,FmrUSSR,7,EastAsia,0,0,0,,65,Azerbaijan,91,Hong Kong,0,0,0
4,FmrUSSR,7,EastAsia,0,0,0,,65,Azerbaijan,92,Japan,0,0,0
4,FmrUSSR,7,EastAsia,0,0,0,,65,Azerbaijan,93,South Korea,0,0,0
4,FmrUSSR,7,EastAsia,0,0,0,,65,Azerbaijan,94,other East Asia,0,0,0
4,FmrUSSR,8,SoutheastAsia,31,0,0,,65,Azerbaijan,95,Indonesia,0,0,0
4,FmrUSSR,8,SoutheastAsia,31,0,0,,65,Azerbaijan,96,Malaysia,0,0,0
4,FmrUSSR,8,SoutheastAsia,31,0,0,,65,Azerbaijan,97,Myanmar,0,0,0
4,FmrUSSR,8,SoutheastAsia,31,0,0,,65,Azerbaijan,98,Philippines,0,0,0
4,FmrUSSR,8,SoutheastAsia,31,0,0,,65,Azerbaijan,99,Singapore,0,0,0
4,FmrUSSR,8,SoutheastAsia,31,0,0,,65,Azerbaijan,100,Thailand,0,0,0
4,FmrUSSR,8,SoutheastAsia,31,0,0,,65,Azerbaijan,101,Vietnam,0,0,0
4,FmrUSSR,8,SoutheastAsia,31,0,0,,65,Azerbaijan,102,other Southeast Asia,0,0,0
4,FmrUSSR,9,Oceania,747,0,0,,65,Azerbaijan,103,Australia,99,0,0
4,FmrUSSR,9,Oceania,747,0,0,,65,Azerbaijan,104,other Oceania,0,0,0
4,FmrUSSR,10,stateless,0,0,0,,65,Azerbaijan,105,stateless,0,0,0
4,FmrUSSR,11,LatinAmerica,2051,0,0,,65,Azerbaijan,106,El Salvador,0,0,0
4,FmrUSSR,11,LatinAmerica,2051,0,0,,65,Azerbaijan,107,Guatemala,0,0,0
4,FmrUSSR,11,LatinAmerica,2051,0,0,,65,Azerbaijan,108,Honduras,0,0,0
4,FmrUSSR,11,LatinAmerica,2051,0,0,,65,Azerbaijan,109,Mexico,0,0,0
4,FmrUSSR,11,LatinAmerica,2051,0,0,,65,Azerbaijan,110,Argentina,0,0,0
4,FmrUSSR,11,LatinAmerica,2051,0,0,,65,Azerbaijan,111,Brazil,0,0,0
4,FmrUSSR,11,LatinAmerica,2051,0,0,,65,Azerbaijan,112,Colombia,0,0,0
4,FmrUSSR,11,LatinAmerica,2051,0,0,,65,Azerbaijan,113,Ecuador,0,0,0
4,FmrUSSR,11,LatinAmerica,2051,0,0,,65,Azerbaijan,114,Peru,0,0,0
4,FmrUSSR,11,LatinAmerica,2051,0,0,,65,Azerbaijan,115,Venezuela,0,0,0
4,FmrUSSR,11,LatinAmerica,2051,0,0,,65,Azerbaijan,116,other Latin America,5,0,0
4,FmrUSSR,1,NorthAmerica,79125,4244,0,,66,Belarus,1,Canada,4227,0,0
4,FmrUSSR,1,NorthAmerica,79125,4244,0,,66,Belarus,2,United States,21579,1804,0
4,FmrUSSR,2,Africa,1869,0,0,,66,Belarus,3,Burundi,0,0,0
4,FmrUSSR,2,Africa,1869,0,0,,66,Belarus,4,Eritrea,0,0,0
4,FmrUSSR,2,Africa,1869,0,0,,66,Belarus,5,Ethiopia,0,0,0
4,FmrUSSR,2,Africa,1869,0,0,,66,Belarus,6,Kenya,0,0,0
4,FmrUSSR,2,Africa,1869,0,0,,66,Belarus,7,Mozambique,0,0,0
4,FmrUSSR,2,Africa,1869,0,0,,66,Belarus,8,Rwanda,0,0,0
4,FmrUSSR,2,Africa,1869,0,0,,66,Belarus,9,Somalia,0,0,0
4,FmrUSSR,2,Africa,1869,0,0,,66,Belarus,10,Uganda,0,0,0
4,FmrUSSR,2,Africa,1869,0,0,,66,Belarus,11,Tanzania,0,0,0
4,FmrUSSR,2,Africa,1869,0,0,,66,Belarus,12,Zimbabwe,0,0,0
4,FmrUSSR,2,Africa,1869,0,0,,66,Belarus,13,Cameroon,0,0,0
4,FmrUSSR,2,Africa,1869,0,0,,66,Belarus,14,Central African Republic,0,0,0
4,FmrUSSR,2,Africa,1869,0,0,,66,Belarus,15,Chad,0,0,0
4,FmrUSSR,2,Africa,1869,0,0,,66,Belarus,16,DR Congo,0,0,0
4,FmrUSSR,2,Africa,1869,0,0,,66,Belarus,17,Algeria,0,0,0
4,FmrUSSR,2,Africa,1869,0,0,,66,Belarus,18,Egypt,246,0,0
4,FmrUSSR,2,Africa,1869,0,0,,66,Belarus,19,Morocco,0,0,0
4,FmrUSSR,2,Africa,1869,0,0,,66,Belarus,20,Sudan,0,0,0
4,FmrUSSR,2,Africa,1869,0,0,,66,Belarus,21,Western Sahara,0,0,0
4,FmrUSSR,2,Africa,1869,0,0,,66,Belarus,22,South Africa,113,0,0
4,FmrUSSR,2,Africa,1869,0,0,,66,Belarus,23,Burkina Faso,0,0,0
4,FmrUSSR,2,Africa,1869,0,0,,66,Belarus,24,Ivory Coast,0,0,0
4,FmrUSSR,2,Africa,1869,0,0,,66,Belarus,25,Mali,0,0,0
4,FmrUSSR,2,Africa,1869,0,0,,66,Belarus,26,Mauritania,0,0,0
