originregion_id,originregion_name,destinationregion_id,destinationregion_name,regionflow_2015,regionflow_2016,regionflow_2017,xxx,origin_iso,origin_name,destination_iso,destination_name,countryflow_2015,countryflow_2016,countryflow_2017
5,WestAsia,1,NorthAmerica,140232,16807,5386,,74,Lebanon,1,Canada,0,0,166
5,WestAsia,1,NorthAmerica,140232,16807,5386,,74,Lebanon,2,United States,686,0,158
5,WestAsia,2,Africa,4114375,221645,14800,,74,Lebanon,3,Burundi,0,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,74,Lebanon,4,Eritrea,0,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,74,Lebanon,5,Ethiopia,0,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,74,Lebanon,6,Kenya,0,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,74,Lebanon,7,Mozambique,0,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,74,Lebanon,8,Rwanda,0,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,74,Lebanon,9,Somalia,0,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,74,Lebanon,10,Uganda,0,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,74,Lebanon,11,Tanzania,0,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,74,Lebanon,12,Zimbabwe,0,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,74,Lebanon,13,Cameroon,0,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,74,Lebanon,14,Central African Republic,0,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,74,Lebanon,15,Chad,0,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,74,Lebanon,16,DR Congo,0,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,74,Lebanon,17,Algeria,0,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,74,Lebanon,18,Egypt,83312,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,74,Lebanon,19,Morocco,157,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,74,Lebanon,20,Sudan,589,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,74,Lebanon,21,Western Sahara,0,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,74,Lebanon,22,South Africa,0,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,74,Lebanon,23,Burkina Faso,0,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,74,Lebanon,24,Ivory Coast,0,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,74,Lebanon,25,Mali,0,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,74,Lebanon,26,Mauritania,0,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,74,Lebanon,27,Niger,0,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,74,Lebanon,28,Nigeria,0,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,74,Lebanon,29,South Sudan,72,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,74,Lebanon,30,other Africa,255,0,0
5,WestAsia,3,Europe,1596250,430637,888628,,74,Lebanon,31,Bulgaria,0,0,0
5,WestAsia,3,Europe,1596250,430637,888628,,74,Lebanon,32,Hungary,154,0,0
5,WestAsia,3,Europe,1596250,430637,888628,,74,Lebanon,33,Poland,0,0,0
5,WestAsia,3,Europe,1596250,430637,888628,,74,Lebanon,34,Finland,0,0,0
5,WestAsia,3,Europe,1596250,430637,888628,,74,Lebanon,35,Norway,0,0,151
5,WestAsia,3,Europe,1596250,430637,888628,,74,Lebanon,36,Sweden,0,0,732
5,WestAsia,3,Europe,1596250,430637,888628,,74,Lebanon,37,United Kingdom,212,0,0
5,WestAsia,3,Europe,1596250,430637,888628,,74,Lebanon,38,Albania,0,0,0
5,WestAsia,3,Europe,1596250,430637,888628,,74,Lebanon,39,Greece,0,0,0
5,WestAsia,3,Europe,1596250,430637,888628,,74,Lebanon,40,Italy,0,0,0
5,WestAsia,3,Europe,1596250,430637,888628,,74,Lebanon,41,Serbia,0,0,917
5,WestAsia,3,Europe,1596250,430637,888628,,74,Lebanon,42,Spain,0,0,0
5,WestAsia,3,Europe,1596250,430637,888628,,74,Lebanon,43,Austria,0,0,179
5,WestAsia,3,Europe,1596250,430637,888628,,74,Lebanon,44,Belgium,0,0,158
5,WestAsia,3,Europe,1596250,430637,888628,,74,Lebanon,45,France,104,0,0
5,WestAsia,3,Europe,1596250,430637,888628,,74,Lebanon,46,Germany,188,0,1284
5,WestAsia,3,Europe,1596250,430637,888628,,74,Lebanon,47,Netherlands,0,0,0
5,WestAsia,3,Europe,1596250,430637,888628,,74,Lebanon,48,Switzerland,0,0,0
5,WestAsia,3,Europe,1596250,430637,888628,,74,Lebanon,49,Czech Republic,0,0,0
5,WestAsia,3,Europe,1596250,430637,888628,,74,Lebanon,50,Romania,0,0,0
5,WestAsia,3,Europe,1596250,430637,888628,,74,Lebanon,51,Slovakia,0,0,0
5,WestAsia,3,Europe,1596250,430637,888628,,74,Lebanon,52,Denmark,0,0,0
5,WestAsia,3,Europe,1596250,430637,888628,,74,Lebanon,53,other Europe,0,0,0
5,WestAsia,3,Europe,1596250,430637,888628,,74,Lebanon,54,Bosnia Herzegovina,0,0,0
5,WestAsia,3,Europe,1596250,430637,888628,,74,Lebanon,55,Croatia,0,0,0
5,WestAsia,3,Europe,1596250,430637,888628,,74,Lebanon,56,Malta,0,0,0
5,WestAsia,3,Europe,1596250,430637,888628,,74,Lebanon,57,Montenegro,0,0,0
5,WestAsia,3,Europe,1596250,430637,888628,,74,Lebanon,58,Portugal,0,0,0
5,WestAsia,3,Europe,1596250,430637,888628,,74,Lebanon,59,Slovenia,0,0,0
5,WestAsia,3,Europe,1596250,430637,888628,,74,Lebanon,60,Macedonia,0,0,0
5,WestAsia,3,Europe,1596250,430637,888628,,74,Lebanon,61,other Europe,0,0,0
5,WestAsia,4,FmrUSSR,466090,18934,2454,,74,Lebanon,62,Kazakhstan,0,0,0
5,WestAsia,4,FmrUSSR,466090,18934,2454,,74,Lebanon,63,Uzbekistan,0,0,0
5,WestAsia,4,FmrUSSR,466090,18934,2454,,74,Lebanon,64,Armenia,0,0,0
5,WestAsia,4,FmrUSSR,466090,18934,2454,,74,Lebanon,65,Azerbaijan,0,0,0
5,WestAsia,4,FmrUSSR,466090,18934,2454,,74,Lebanon,66,Belarus,0,0,0
5,WestAsia,4,FmrUSSR,466090,18934,2454,,74,Lebanon,67,Russia,157,0,0
5,WestAsia,4,FmrUSSR,466090,18934,2454,,74,Lebanon,68,Ukraine,104,0,0
5,WestAsia,4,FmrUSSR,466090,18934,2454,,74,Lebanon,69,other Fmr USSR,0,0,0
5,WestAsia,5,WestAsia,10061157,4558100,96097,,74,Lebanon,70,Bahrain,111,0,0
5,WestAsia,5,WestAsia,10061157,4558100,96097,,74,Lebanon,71,Iraq,120668,0,0
5,WestAsia,5,WestAsia,10061157,4558100,96097,,74,Lebanon,72,Israel,412,0,0
5,WestAsia,5,WestAsia,10061157,4558100,96097,,74,Lebanon,73,Jordan,482,0,0
5,WestAsia,5,WestAsia,10061157,4558100,96097,,74,Lebanon,74,Lebanon,0,0,0
5,WestAsia,5,WestAsia,10061157,4558100,96097,,74,Lebanon,75,Palestina,515550,0,0
5,WestAsia,5,WestAsia,10061157,4558100,96097,,74,Lebanon,76,Qatar,0,0,0
5,WestAsia,5,WestAsia,10061157,4558100,96097,,74,Lebanon,77,Saudi Arabia,1319,0,0
5,WestAsia,5,WestAsia,10061157,4558100,96097,,74,Lebanon,78,Syria,1255494,0,148
5,WestAsia,5,WestAsia,10061157,4558100,96097,,74,Lebanon,79,Turkey,268,0,0
5,WestAsia,5,WestAsia,10061157,4558100,96097,,74,Lebanon,80,United Arab Emirates,0,0,0
5,WestAsia,5,WestAsia,10061157,4558100,96097,,74,Lebanon,81,Yemen,624,0,0
5,WestAsia,5,WestAsia,10061157,4558100,96097,,74,Lebanon,82,other West Asia,364,0,0
5,WestAsia,6,SouthAsia,15599572,28268,447,,74,Lebanon,83,Afghanistan,0,0,0
5,WestAsia,6,SouthAsia,15599572,28268,447,,74,Lebanon,84,Bangladesh,3046,0,0
5,WestAsia,6,SouthAsia,15599572,28268,447,,74,Lebanon,85,India,1548,0,0
5,WestAsia,6,SouthAsia,15599572,28268,447,,74,Lebanon,86,Iran,0,0,0
5,WestAsia,6,SouthAsia,15599572,28268,447,,74,Lebanon,87,Pakistan,852,0,0
5,WestAsia,6,SouthAsia,15599572,28268,447,,74,Lebanon,88,Sri Lanka,3271,0,0
5,WestAsia,6,SouthAsia,15599572,28268,447,,74,Lebanon,89,other South Asia,0,0,0
5,WestAsia,7,EastAsia,19625,0,1330,,74,Lebanon,90,China,2428,0,0
5,WestAsia,7,EastAsia,19625,0,1330,,74,Lebanon,91,Hong Kong,0,0,0
5,WestAsia,7,EastAsia,19625,0,1330,,74,Lebanon,92,Japan,0,0,0
5,WestAsia,7,EastAsia,19625,0,1330,,74,Lebanon,93,South Korea,0,0,0
5,WestAsia,7,EastAsia,19625,0,1330,,74,Lebanon,94,other East Asia,0,0,0
5,WestAsia,8,SoutheastAsia,3550094,0,2767,,74,Lebanon,95,Indonesia,2729,0,0
5,WestAsia,8,SoutheastAsia,3550094,0,2767,,74,Lebanon,96,Malaysia,0,0,0
5,WestAsia,8,SoutheastAsia,3550094,0,2767,,74,Lebanon,97,Myanmar,0,0,0
5,WestAsia,8,SoutheastAsia,3550094,0,2767,,74,Lebanon,98,Philippines,1007,0,0
5,WestAsia,8,SoutheastAsia,3550094,0,2767,,74,Lebanon,99,Singapore,0,0,0
5,WestAsia,8,SoutheastAsia,3550094,0,2767,,74,Lebanon,100,Thailand,0,0,0
5,WestAsia,8,SoutheastAsia,3550094,0,2767,,74,Lebanon,101,Vietnam,0,0,0
5,WestAsia,8,SoutheastAsia,3550094,0,2767,,74,Lebanon,102,other Southeast Asia,0,0,0
5,WestAsia,9,Oceania,10261,2925,1177,,74,Lebanon,103,Australia,0,0,157
5,WestAsia,9,Oceania,10261,2925,1177,,74,Lebanon,104,other Oceania,0,0,0
5,WestAsia,10,stateless,0,0,0,,74,Lebanon,105,stateless,0,0,0
5,WestAsia,11,LatinAmerica,68115,2271,2318,,74,Lebanon,106,El Salvador,0,0,0
5,WestAsia,11,LatinAmerica,68115,2271,2318,,74,Lebanon,107,Guatemala,0,0,0
5,WestAsia,11,LatinAmerica,68115,2271,2318,,74,Lebanon,108,Honduras,0,0,0
5,WestAsia,11,LatinAmerica,68115,2271,2318,,74,Lebanon,109,Mexico,0,0,0
5,WestAsia,11,LatinAmerica,68115,2271,2318,,74,Lebanon,110,Argentina,0,0,0
5,WestAsia,11,LatinAmerica,68115,2271,2318,,74,Lebanon,111,Brazil,0,0,407
5,WestAsia,11,LatinAmerica,68115,2271,2318,,74,Lebanon,112,Colombia,0,0,0
5,WestAsia,11,LatinAmerica,68115,2271,2318,,74,Lebanon,113,Ecuador,0,0,0
5,WestAsia,11,LatinAmerica,68115,2271,2318,,74,Lebanon,114,Peru,0,0,0
5,WestAsia,11,LatinAmerica,68115,2271,2318,,74,Lebanon,115,Venezuela,0,0,0
5,WestAsia,11,LatinAmerica,68115,2271,2318,,74,Lebanon,116,other Latin America,0,0,0
5,WestAsia,1,NorthAmerica,140232,16807,5386,,75,Palestina,1,Canada,0,0,152
5,WestAsia,1,NorthAmerica,140232,16807,5386,,75,Palestina,2,United States,7826,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,75,Palestina,3,Burundi,0,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,75,Palestina,4,Eritrea,0,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,75,Palestina,5,Ethiopia,0,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,75,Palestina,6,Kenya,0,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,75,Palestina,7,Mozambique,0,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,75,Palestina,8,Rwanda,0,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,75,Palestina,9,Somalia,0,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,75,Palestina,10,Uganda,0,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,75,Palestina,11,Tanzania,0,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,75,Palestina,12,Zimbabwe,0,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,75,Palestina,13,Cameroon,0,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,75,Palestina,14,Central African Republic,0,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,75,Palestina,15,Chad,0,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,75,Palestina,16,DR Congo,0,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,75,Palestina,17,Algeria,0,4016,0
5,WestAsia,2,Africa,4114375,221645,14800,,75,Palestina,18,Egypt,18451,70021,0
5,WestAsia,2,Africa,4114375,221645,14800,,75,Palestina,19,Morocco,0,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,75,Palestina,20,Sudan,0,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,75,Palestina,21,Western Sahara,0,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,75,Palestina,22,South Africa,0,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,75,Palestina,23,Burkina Faso,0,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,75,Palestina,24,Ivory Coast,0,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,75,Palestina,25,Mali,0,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,75,Palestina,26,Mauritania,0,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,75,Palestina,27,Niger,0,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,75,Palestina,28,Nigeria,0,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,75,Palestina,29,South Sudan,0,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,75,Palestina,30,other Africa,600,5380,0
5,WestAsia,3,Europe,1596250,430637,888628,,75,Palestina,31,Bulgaria,0,0,0
5,WestAsia,3,Europe,1596250,430637,888628,,75,Palestina,32,Hungary,0,0,1036
5,WestAsia,3,Europe,1596250,430637,888628,,75,Palestina,33,Poland,0,0,0
5,WestAsia,3,Europe,1596250,430637,888628,,75,Palestina,34,Finland,0,0,0
5,WestAsia,3,Europe,1596250,430637,888628,,75,Palestina,35,Norway,0,0,0
5,WestAsia,3,Europe,1596250,430637,888628,,75,Palestina,36,Sweden,0,0,405
5,WestAsia,3,Europe,1596250,430637,888628,,75,Palestina,37,United Kingdom,0,0,169
5,WestAsia,3,Europe,1596250,430637,888628,,75,Palestina,38,Albania,0,0,0
5,WestAsia,3,Europe,1596250,430637,888628,,75,Palestina,39,Greece,0,0,0
5,WestAsia,3,Europe,1596250,430637,888628,,75,Palestina,40,Italy,0,0,127
5,WestAsia,3,Europe,1596250,430637,888628,,75,Palestina,41,Serbia,0,0,1592
5,WestAsia,3,Europe,1596250,430637,888628,,75,Palestina,42,Spain,0,0,809
5,WestAsia,3,Europe,1596250,430637,888628,,75,Palestina,43,Austria,0,0,0
5,WestAsia,3,Europe,1596250,430637,888628,,75,Palestina,44,Belgium,0,0,0
5,WestAsia,3,Europe,1596250,430637,888628,,75,Palestina,45,France,0,0,332
5,WestAsia,3,Europe,1596250,430637,888628,,75,Palestina,46,Germany,0,0,0
5,WestAsia,3,Europe,1596250,430637,888628,,75,Palestina,47,Netherlands,0,0,0
5,WestAsia,3,Europe,1596250,430637,888628,,75,Palestina,48,Switzerland,0,0,0
5,WestAsia,3,Europe,1596250,430637,888628,,75,Palestina,49,Czech Republic,0,0,0
5,WestAsia,3,Europe,1596250,430637,888628,,75,Palestina,50,Romania,0,0,0
5,WestAsia,3,Europe,1596250,430637,888628,,75,Palestina,51,Slovakia,0,0,0
5,WestAsia,3,Europe,1596250,430637,888628,,75,Palestina,52,Denmark,0,0,0
5,WestAsia,3,Europe,1596250,430637,888628,,75,Palestina,53,other Europe,0,0,0
5,WestAsia,3,Europe,1596250,430637,888628,,75,Palestina,54,Bosnia Herzegovina,0,0,0
5,WestAsia,3,Europe,1596250,430637,888628,,75,Palestina,55,Croatia,0,0,0
5,WestAsia,3,Europe,1596250,430637,888628,,75,Palestina,56,Malta,0,0,0
5,WestAsia,3,Europe,1596250,430637,888628,,75,Palestina,57,Montenegro,0,0,0
5,WestAsia,3,Europe,1596250,430637,888628,,75,Palestina,58,Portugal,0,0,0
5,WestAsia,3,Europe,1596250,430637,888628,,75,Palestina,59,Slovenia,0,0,0
5,WestAsia,3,Europe,1596250,430637,888628,,75,Palestina,60,Macedonia,0,0,0
5,WestAsia,3,Europe,1596250,430637,888628,,75,Palestina,61,other Europe,0,0,0
5,WestAsia,4,FmrUSSR,466090,18934,2454,,75,Palestina,62,Kazakhstan,0,0,0
5,WestAsia,4,FmrUSSR,466090,18934,2454,,75,Palestina,63,Uzbekistan,0,0,0
5,WestAsia,4,FmrUSSR,466090,18934,2454,,75,Palestina,64,Armenia,0,0,0
5,WestAsia,4,FmrUSSR,466090,18934,2454,,75,Palestina,65,Azerbaijan,0,0,0
5,WestAsia,4,FmrUSSR,466090,18934,2454,,75,Palestina,66,Belarus,0,0,0
5,WestAsia,4,FmrUSSR,466090,18934,2454,,75,Palestina,67,Russia,0,0,0
5,WestAsia,4,FmrUSSR,466090,18934,2454,,75,Palestina,68,Ukraine,0,0,0
5,WestAsia,4,FmrUSSR,466090,18934,2454,,75,Palestina,69,other Fmr USSR,0,0,0
5,WestAsia,5,WestAsia,10061157,4558100,96097,,75,Palestina,70,Bahrain,8555,0,0
5,WestAsia,5,WestAsia,10061157,4558100,96097,,75,Palestina,71,Iraq,0,9250,0
5,WestAsia,5,WestAsia,10061157,4558100,96097,,75,Palestina,72,Israel,62895,0,0
5,WestAsia,5,WestAsia,10061157,4558100,96097,,75,Palestina,73,Jordan,55709,0,0
5,WestAsia,5,WestAsia,10061157,4558100,96097,,75,Palestina,74,Lebanon,3311,0,0
5,WestAsia,5,WestAsia,10061157,4558100,96097,,75,Palestina,75,Palestina,0,0,0
5,WestAsia,5,WestAsia,10061157,4558100,96097,,75,Palestina,76,Qatar,10111,0,0
5,WestAsia,5,WestAsia,10061157,4558100,96097,,75,Palestina,77,Saudi Arabia,21778,0,0
5,WestAsia,5,WestAsia,10061157,4558100,96097,,75,Palestina,78,Syria,4672,0,0
5,WestAsia,5,WestAsia,10061157,4558100,96097,,75,Palestina,79,Turkey,0,0,416
5,WestAsia,5,WestAsia,10061157,4558100,96097,,75,Palestina,80,United Arab Emirates,10888,0,0
5,WestAsia,5,WestAsia,10061157,4558100,96097,,75,Palestina,81,Yemen,1467,0,0
5,WestAsia,5,WestAsia,10061157,4558100,96097,,75,Palestina,82,other West Asia,26445,1786,174
5,WestAsia,6,SouthAsia,15599572,28268,447,,75,Palestina,83,Afghanistan,0,0,0
5,WestAsia,6,SouthAsia,15599572,28268,447,,75,Palestina,84,Bangladesh,0,0,0
5,WestAsia,6,SouthAsia,15599572,28268,447,,75,Palestina,85,India,0,0,0
5,WestAsia,6,SouthAsia,15599572,28268,447,,75,Palestina,86,Iran,0,0,0
5,WestAsia,6,SouthAsia,15599572,28268,447,,75,Palestina,87,Pakistan,0,0,0
5,WestAsia,6,SouthAsia,15599572,28268,447,,75,Palestina,88,Sri Lanka,0,0,0
5,WestAsia,6,SouthAsia,15599572,28268,447,,75,Palestina,89,other South Asia,0,0,0
5,WestAsia,7,EastAsia,19625,0,1330,,75,Palestina,90,China,0,0,0
5,WestAsia,7,EastAsia,19625,0,1330,,75,Palestina,91,Hong Kong,0,0,0
5,WestAsia,7,EastAsia,19625,0,1330,,75,Palestina,92,Japan,0,0,0
5,WestAsia,7,EastAsia,19625,0,1330,,75,Palestina,93,South Korea,0,0,0
5,WestAsia,7,EastAsia,19625,0,1330,,75,Palestina,94,other East Asia,0,0,0
5,WestAsia,8,SoutheastAsia,3550094,0,2767,,75,Palestina,95,Indonesia,0,0,0
5,WestAsia,8,SoutheastAsia,3550094,0,2767,,75,Palestina,96,Malaysia,0,0,237
5,WestAsia,8,SoutheastAsia,3550094,0,2767,,75,Palestina,97,Myanmar,0,0,0
5,WestAsia,8,SoutheastAsia,3550094,0,2767,,75,Palestina,98,Philippines,0,0,0
5,WestAsia,8,SoutheastAsia,3550094,0,2767,,75,Palestina,99,Singapore,0,0,0
5,WestAsia,8,SoutheastAsia,3550094,0,2767,,75,Palestina,100,Thailand,0,0,0
5,WestAsia,8,SoutheastAsia,3550094,0,2767,,75,Palestina,101,Vietnam,0,0,0
5,WestAsia,8,SoutheastAsia,3550094,0,2767,,75,Palestina,102,other Southeast Asia,0,0,0
5,WestAsia,9,Oceania,10261,2925,1177,,75,Palestina,103,Australia,0,0,0
5,WestAsia,9,Oceania,10261,2925,1177,,75,Palestina,104,other Oceania,0,0,0
5,WestAsia,10,stateless,0,0,0,,75,Palestina,105,stateless,0,0,0
5,WestAsia,11,LatinAmerica,68115,2271,2318,,75,Palestina,106,El Salvador,0,0,0
5,WestAsia,11,LatinAmerica,68115,2271,2318,,75,Palestina,107,Guatemala,0,0,0
5,WestAsia,11,LatinAmerica,68115,2271,2318,,75,Palestina,108,Honduras,0,0,0
5,WestAsia,11,LatinAmerica,68115,2271,2318,,75,Palestina,109,Mexico,0,0,0
5,WestAsia,11,LatinAmerica,68115,2271,2318,,75,Palestina,110,Argentina,0,0,0
5,WestAsia,11,LatinAmerica,68115,2271,2318,,75,Palestina,111,Brazil,0,0,142
5,WestAsia,11,LatinAmerica,68115,2271,2318,,75,Palestina,112,Colombia,0,0,0
5,WestAsia,11,LatinAmerica,68115,2271,2318,,75,Palestina,113,Ecuador,0,0,0
5,WestAsia,11,LatinAmerica,68115,2271,2318,,75,Palestina,114,Peru,0,0,0
5,WestAsia,11,LatinAmerica,68115,2271,2318,,75,Palestina,115,Venezuela,0,0,0
5,WestAsia,11,LatinAmerica,68115,2271,2318,,75,Palestina,116,other Latin America,0,0,0
5,WestAsia,1,NorthAmerica,140232,16807,5386,,76,Qatar,1,Canada,0,0,0
5,WestAsia,1,NorthAmerica,140232,16807,5386,,76,Qatar,2,United States,2280,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,76,Qatar,3,Burundi,0,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,76,Qatar,4,Eritrea,1854,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,76,Qatar,5,Ethiopia,1667,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,76,Qatar,6,Kenya,0,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,76,Qatar,7,Mozambique,0,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,76,Qatar,8,Rwanda,0,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,76,Qatar,9,Somalia,1243,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,76,Qatar,10,Uganda,0,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,76,Qatar,11,Tanzania,0,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,76,Qatar,12,Zimbabwe,0,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,76,Qatar,13,Cameroon,0,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,76,Qatar,14,Central African Republic,0,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,76,Qatar,15,Chad,512,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,76,Qatar,16,DR Congo,0,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,76,Qatar,17,Algeria,0,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,76,Qatar,18,Egypt,163569,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,76,Qatar,19,Morocco,1437,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,76,Qatar,20,Sudan,18583,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,76,Qatar,21,Western Sahara,0,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,76,Qatar,22,South Africa,0,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,76,Qatar,23,Burkina Faso,0,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,76,Qatar,24,Ivory Coast,0,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,76,Qatar,25,Mali,0,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,76,Qatar,26,Mauritania,0,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,76,Qatar,27,Niger,0,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,76,Qatar,28,Nigeria,4071,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,76,Qatar,29,South Sudan,2033,0,0
5,WestAsia,2,Africa,4114375,221645,14800,,76,Qatar,30,other Africa,978,0,0
5,WestAsia,3,Europe,1596250,430637,888628,,76,Qatar,31,Bulgaria,0,0,0
5,WestAsia,3,Europe,1596250,430637,888628,,76,Qatar,32,Hungary,0,0,0
5,WestAsia,3,Europe,1596250,430637,888628,,76,Qatar,33,Poland,0,0,0
5,WestAsia,3,Europe,1596250,430637,888628,,76,Qatar,34,Finland,0,0,0
5,WestAsia,3,Europe,1596250,430637,888628,,76,Qatar,35,Norway,0,0,0
5,WestAsia,3,Europe,1596250,430637,888628,,76,Qatar,36,Sweden,0,0,0
5,WestAsia,3,Europe,1596250,430637,888628,,76,Qatar,37,United Kingdom,3841,0,0
5,WestAsia,3,Europe,1596250,430637,888628,,76,Qatar,38,Albania,0,0,0
5,WestAsia,3,Europe,1596250,430637,888628,,76,Qatar,39,Greece,0,0,0
5,WestAsia,3,Europe,1596250,430637,888628,,76,Qatar,40,Italy,0,0,0
5,WestAsia,3,Europe,1596250,430637,888628,,76,Qatar,41,Serbia,0,0,0
5,WestAsia,3,Europe,1596250,430637,888628,,76,Qatar,42,Spain,0,0,0
5,WestAsia,3,Europe,1596250,430637,888628,,76,Qatar,43,Austria,0,0,0
5,WestAsia,3,Europe,1596250,430637,888628,,76,Qatar,44,Belgium,0,0,0
5,WestAsia,3,Europe,1596250,430637,888628,,76,Qatar,45,France,1061,0,0
5,WestAsia,3,Europe,1596250,430637,888628,,76,Qatar,46,Germany,0,0,0
5,WestAsia,3,Europe,1596250,430637,888628,,76,Qatar,47,Netherlands,450,0,0
5,WestAsia,3,Europe,1596250,430637,888628,,76,Qatar,48,Switzerland,0,0,0
5,WestAsia,3,Europe,1596250,430637,888628,,76,Qatar,49,Czech Republic,0,0,0
5,WestAsia,3,Europe,1596250,430637,888628,,76,Qatar,50,Romania,0,0,0
5,WestAsia,3,Europe,1596250,430637,888628,,76,Qatar,51,Slovakia,0,0,0
5,WestAsia,3,Europe,1596250,430637,888628,,76,Qatar,52,Denmark,0,0,0
5,WestAsia,3,Europe,1596250,430637,888628,,76,Qatar,53,other Europe,0,0,0
5,WestAsia,3,Europe,1596250,430637,888628,,76,Qatar,54,Bosnia Herzegovina,0,0,0
5,WestAsia,3,Europe,1596250,430637,888628,,76,Qatar,55,Croatia,0,0,0
5,WestAsia,3,Europe,1596250,430637,888628,,76,Qatar,56,Malta,0,0,0
5,WestAsia,3,Europe,1596250,430637,888628,,76,Qatar,57,Montenegro,0,0,0
5,WestAsia,3,Europe,1596250,430637,888628,,76,Qatar,58,Portugal,0,0,0
5,WestAsia,3,Europe,1596250,430637,888628,,76,Qatar,59,Slovenia,0,0,0
5,WestAsia,3,Europe,1596250,430637,888628,,76,Qatar,60,Macedonia,0,0,0
5,WestAsia,3,Europe,1596250,430637,888628,,76,Qatar,61,other Europe,0,0,0
5,WestAsia,4,FmrUSSR,466090,18934,2454,,76,Qatar,62,Kazakhstan,0,0,0
5,WestAsia,4,FmrUSSR,466090,18934,2454,,76,Qatar,63,Uzbekistan,0,0,0
